response,rsq_m,rsq_c,formula,response_tier,predictor_tier,scale,formula_id,delta_aicc,delta_aic,delta_bic,n,effect,component,term,estimate,std.error,statistic,p.value,ci_ub,ci_lb
graminoid_richness_plot,0.1,0.17,graminoid_richness_plot ~ elevation_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_17,7.48713971415737,7.55284404467011,4.03138312680767,250,fixed,cond,elevation_plot_scaled,0.145989127793764,0.0435946177467407,3.34878788574028,0.000811659089119103,0.231434578577375,0.0605436770101518
plant_richness_plot,0.13,0.37,plant_richness_plot ~ elevation_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_18,5.32076800080336,5.3864723313161,1.86501141345366,250,fixed,cond,elevation_plot_scaled,0.122503694607712,0.0408808334704132,2.99660462393389,0.00273004538954886,0.202630128209721,0.0423772610057017
shannon_diversity_plot,0.08,0.34,shannon_diversity_plot ~ elevation_plot_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_19,4.65836489806588,4.74100123128767,1.2195403134254,250,fixed,cond,elevation_plot_scaled,0.0882946830897378,0.0304638945528235,2.8983386525527,0.00375145276269727,0.148003916413272,0.0285854497662038
woody_richness_plot,0.01,0.44,woody_richness_plot ~ elevation_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_20,-1.64754936727172,-1.56444072333807,-4.85774554806289,199,fixed,cond,elevation_plot_scaled,-0.0378510871411456,0.054750359144462,-0.691339522381458,0.489352200288239,0.0694596167819999,-0.145161791064291
berger_parker_plot,0.03,0.26,berger_parker_plot ~ herbivore_biomass_kg_ha_scaled + (1 | reserve/site_ID),additional_responses,herbivores,plot,plot_formula_21,0.205346523534303,0.288325677551711,-3.22912721891302,249,fixed,cond,herbivore_biomass_kg_ha_scaled,-0.0815213257092959,0.0507272785897981,-1.60705103793388,0.108043172603458,0.0179041403267083,-0.1809467917453
community_dominance_plot,0.06,0.21,community_dominance_plot ~ herbivore_biomass_kg_ha_scaled + (1 | reserve/site_ID),additional_responses,herbivores,plot,plot_formula_22,3.54265969520046,3.62563884921786,0.108185952753132,249,fixed,cond,herbivore_biomass_kg_ha_scaled,-0.0574296021450376,0.0208852880300716,-2.74976347284978,0.00596382961825561,-0.0164944376060973,-0.098364766683978
forb_richness_plot,0.03,0.3,forb_richness_plot ~ herbivore_biomass_kg_ha_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_23,-0.781379142171772,-0.715674811659028,-4.23713572952147,250,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0755759482201713,0.0644644764399921,1.17236581127782,0.241050219635802,0.201926322042556,-0.0507744256022132
functional_diversity_plot,0.01,0.28,functional_diversity_plot ~ herbivore_biomass_kg_ha_scaled + (1 | reserve/site_ID),functional_diversity,herbivores,plot,plot_formula_24,-1.71304062773083,-1.63040429450894,-5.15186521237115,250,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0238783099565015,0.0389442672979769,0.613140562481244,0.539783401670105,0.100209073860536,-0.0524524539475333
functional_redundancy_plot,0.02,0.17,functional_redundancy_plot ~ herbivore_biomass_kg_ha_scaled + (1 | reserve/site_ID),functional_diversity,herbivores,plot,plot_formula_25,0.230887518335862,0.313523851557761,-3.20793706630445,250,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0054935570992664,0.00357299232317951,1.5375227826904,0.124165340347244,0.0124966220526982,-0.00150950785416544
functional_richness_plot,0.03,0.14,functional_richness_plot ~ herbivore_biomass_kg_ha_scaled + (1 | reserve/site_ID),functional_diversity,herbivores,plot,plot_formula_26,0.0116986084137807,0.0943349416356796,-3.42712597622653,250,fixed,cond,herbivore_biomass_kg_ha_scaled,0.186817877734452,0.122379289543695,1.52654814741141,0.126873409256127,0.426681285240096,-0.0530455297711908
graminoid_richness_plot,0.05,0.15,graminoid_richness_plot ~ herbivore_biomass_kg_ha_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_27,1.46348382363908,1.52918815415183,-1.99227276371062,250,fixed,cond,herbivore_biomass_kg_ha_scaled,0.10770237621229,0.0517231599454895,2.08228531137302,0.0373164167787016,0.20907976970545,0.00632498271913091
plant_richness_plot,0.08,0.38,plant_richness_plot ~ herbivore_biomass_kg_ha_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_28,0.945156804463977,1.01086113497672,-2.51059978288572,250,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0971797994036545,0.0515767869151538,1.88417707298285,0.059541027684462,0.198270301757356,-0.00391070295004685
shannon_diversity_plot,0.02,0.34,shannon_diversity_plot ~ herbivore_biomass_kg_ha_scaled + (1 | reserve/site_ID),additional_responses,herbivores,plot,plot_formula_29,-0.951692889415142,-0.869056556193357,-4.39051747405563,250,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0419019630414371,0.0383049047464788,1.0939059454335,0.273996230937184,0.116979576344535,-0.0331756502616612
woody_richness_plot,0.01,0.44,woody_richness_plot ~ herbivore_biomass_kg_ha_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_30,-1.44227448348079,-1.35916583954713,-4.65247066427196,199,fixed,cond,herbivore_biomass_kg_ha_scaled,-0.0438668397019484,0.0537722711999069,-0.815789229710356,0.414620694259779,0.0615268118498691,-0.149260491253766
berger_parker_plot,0,0.25,berger_parker_plot ~ herbivore_species_richness_scaled + (1 | reserve/site_ID),additional_responses,herbivores,plot,plot_formula_31,-1.79412162718111,-1.7111424731637,-5.22859536962844,249,fixed,cond,herbivore_species_richness_scaled,-0.0302868156538971,0.0559731494388448,-0.541095435178039,0.588441804438782,0.0794205572462387,-0.139994188554033
community_dominance_plot,0.01,0.21,community_dominance_plot ~ herbivore_species_richness_scaled + (1 | reserve/site_ID),additional_responses,herbivores,plot,plot_formula_32,-1.64109219190172,-1.55811303788431,-5.07556593434904,249,fixed,cond,herbivore_species_richness_scaled,-0.0181566829356405,0.0270259984347173,-0.671822836795425,0.501696488559338,0.0348142739964054,-0.0711276398676863
forb_richness_plot,0.01,0.3,forb_richness_plot ~ herbivore_species_richness_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_33,-1.42527921675946,-1.35957488624672,-4.88103580410916,250,fixed,cond,herbivore_species_richness_scaled,-0.0549309203843646,0.067732115770329,-0.811002576246524,0.417364191285814,0.0778240265254802,-0.187685867294209
functional_diversity_plot,0.01,0.28,functional_diversity_plot ~ herbivore_species_richness_scaled + (1 | reserve/site_ID),functional_diversity,herbivores,plot,plot_formula_34,-1.52788767502329,-1.4452513418014,-4.96671225966361,250,fixed,cond,herbivore_species_richness_scaled,-0.0291082283248749,0.0385402644994013,-0.755267995769128,0.450088197526402,0.0464306900939517,-0.104647146743702
functional_redundancy_plot,0.01,0.17,functional_redundancy_plot ~ herbivore_species_richness_scaled + (1 | reserve/site_ID),functional_diversity,herbivores,plot,plot_formula_35,-0.367757596287333,-0.285121263065435,-3.80658218092765,250,fixed,cond,herbivore_species_richness_scaled,0.00474297307145934,0.00359014036401646,1.32111076185142,0.186464435209731,0.0117796481849316,-0.00229370204201293
functional_richness_plot,0,0.14,functional_richness_plot ~ herbivore_species_richness_scaled + (1 | reserve/site_ID),functional_diversity,herbivores,plot,plot_formula_36,-2.07344247879382,-1.99080614557192,-5.51226706343414,250,fixed,cond,herbivore_species_richness_scaled,-0.0131356016944605,0.13699346094565,-0.0958848809555361,0.923612002497936,0.255371581759013,-0.281642785147934
graminoid_richness_plot,0.02,0.15,graminoid_richness_plot ~ herbivore_species_richness_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_37,-0.997066681627302,-0.931362351114558,-4.452823268977,250,fixed,cond,herbivore_species_richness_scaled,0.0644760089677668,0.0604552614788834,1.06650781735991,0.286194146777356,0.182968321466378,-0.0540163035308446
plant_richness_plot,0,0.38,plant_richness_plot ~ herbivore_species_richness_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_38,-2.06027610364617,-1.99457177313343,-5.51603269099587,250,fixed,cond,herbivore_species_richness_scaled,-0.00449489158775502,0.0609885595402341,-0.0737005697730858,0.941248645410431,0.115042685111104,-0.124032468286614
shannon_diversity_plot,0,0.34,shannon_diversity_plot ~ herbivore_species_richness_scaled + (1 | reserve/site_ID),additional_responses,herbivores,plot,plot_formula_39,-2.07945734930473,-1.99682101608295,-5.51828193394522,250,fixed,cond,herbivore_species_richness_scaled,-0.0022840690965485,0.040508908833649,-0.0563843648795404,0.955035612158146,0.0771133922174035,-0.0816815304105005
woody_richness_plot,0.04,0.44,woody_richness_plot ~ herbivore_species_richness_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_40,1.09112500444644,1.17423364837998,-2.11907117634473,199,fixed,cond,herbivore_species_richness_scaled,-0.0910796964142624,0.049206683313509,-1.85096190763294,0.0641750333905762,0.00536540288021517,-0.18752479570874
berger_parker_plot,0.01,0.25,berger_parker_plot ~ map_plot_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_41,-1.29102008020575,-1.20804092618835,-4.72549382265308,249,fixed,cond,map_plot_scaled,-0.048750196607293,0.0523993154837516,-0.930359417050207,0.352185023427516,0.0539524617408601,-0.151452854955446
community_dominance_plot,0.02,0.21,community_dominance_plot ~ map_plot_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_42,-0.30515382197953,-0.222174667962122,-3.73962756442685,249,fixed,cond,map_plot_scaled,-0.0342558679119267,0.0242292644661267,-1.41382203161047,0.157414163065325,0.0132334904416817,-0.081745226265535
forb_richness_plot,0.1,0.3,forb_richness_plot ~ map_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_43,3.99277364013028,4.05847797064303,0.537017052780584,250,fixed,cond,map_plot_scaled,0.144702581325866,0.0508093605833869,2.8479512370242,0.00440016660683982,0.244288928069304,0.0451162345824273
functional_diversity_plot,0.02,0.27,functional_diversity_plot ~ map_plot_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_44,-0.260449679866497,-0.177813346644598,-3.69927426450681,250,fixed,cond,map_plot_scaled,0.0507855446000639,0.0347950747262791,1.45956130284462,0.144410681037863,0.118983891063571,-0.0174128018634432
functional_redundancy_plot,0.01,0.17,functional_redundancy_plot ~ map_plot_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_45,-0.906207020070383,-0.823570686848484,-4.3450316047107,250,fixed,cond,map_plot_scaled,-0.00393949029959941,0.0036197946809683,-1.08831871606198,0.276454430901195,0.00315530727509846,-0.0110342878742973
functional_richness_plot,0.06,0.12,functional_richness_plot ~ map_plot_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_46,2.38455920149249,2.46719553471439,-1.05426538314782,250,fixed,cond,map_plot_scaled,0.252575424415517,0.101151063012662,2.49701206188905,0.0125244696466612,0.450831507920335,0.054319340910699
graminoid_richness_plot,0.05,0.17,graminoid_richness_plot ~ map_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_47,1.86394163491605,1.92964596542879,-1.59181495243365,250,fixed,cond,map_plot_scaled,0.109522836262537,0.0542818913494986,2.0176680203968,0.0436258475393029,0.215915343307554,0.00313032921751964
plant_richness_plot,0.12,0.37,plant_richness_plot ~ map_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_48,3.40443362185192,3.47013795236467,-0.0513229654977749,250,fixed,cond,map_plot_scaled,0.117725213538389,0.0445784296594323,2.64085600228135,0.00826968593896208,0.205098935670876,0.0303514914059013
shannon_diversity_plot,0.04,0.33,shannon_diversity_plot ~ map_plot_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_49,0.314029614105323,0.396665947327108,-3.12479497053516,250,fixed,cond,map_plot_scaled,0.0586187137528556,0.034277115641726,1.71014137728375,0.0872397329657536,0.125801860410639,-0.00856443290492741
woody_richness_plot,0.01,0.44,woody_richness_plot ~ map_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_50,-1.62665864929386,-1.54355000536043,-4.83685483008503,199,fixed,cond,map_plot_scaled,-0.0372269584128506,0.0550630023497161,-0.67607934228531,0.498990271566931,0.0706965261925931,-0.145150443018294
berger_parker_plot,0.06,0.26,berger_parker_plot ~ mat_plot_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_51,3.91206053133126,3.99503968534867,0.47758678888394,249,fixed,cond,mat_plot_scaled,0.119009832421835,0.0453827843764771,2.62235634188017,0.00873240739719871,0.20796008979973,0.0300595750439398
community_dominance_plot,0.06,0.21,community_dominance_plot ~ mat_plot_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_52,3.51481344421958,3.59779259823699,0.0803397017722602,249,fixed,cond,mat_plot_scaled,0.0555289627414239,0.021600406634747,2.57073691622538,0.0101482386925101,0.097865759745528,0.0131921657373197
forb_richness_plot,0.08,0.31,forb_richness_plot ~ mat_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_53,3.45290300885131,3.51860733936405,-0.00285357849838874,250,fixed,cond,mat_plot_scaled,-0.134573582099832,0.0530416867739656,-2.53712863003981,0.0111765879687382,-0.0306118760228596,-0.238535288176805
functional_diversity_plot,0.06,0.28,functional_diversity_plot ~ mat_plot_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_54,2.68318689677312,2.76582322999502,-0.755637687867193,250,fixed,cond,mat_plot_scaled,-0.0767637622163306,0.0342220474264635,-2.24310840493343,0.0248898248145114,-0.00968854926046217,-0.143838975172199
functional_redundancy_plot,0,0.17,functional_redundancy_plot ~ mat_plot_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_55,-1.87290503357463,-1.79026870035273,-5.31172961821494,250,fixed,cond,mat_plot_scaled,0.00167037289851306,0.00364594260460845,0.458145692255746,0.646847773644185,0.00881642040354562,-0.00547567460651951
functional_richness_plot,0.07,0.13,functional_richness_plot ~ mat_plot_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_56,3.86989870239245,3.95253503561435,0.431074117752132,250,fixed,cond,mat_plot_scaled,-0.269215846478007,0.0935658977823478,-2.87728598622817,0.00401111889041883,-0.0858266868246051,-0.452605006131409
graminoid_richness_plot,0.09,0.17,graminoid_richness_plot ~ mat_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_57,6.32927999022559,6.39498432073833,2.87352340287589,250,fixed,cond,mat_plot_scaled,-0.142028859741924,0.0452881823963166,-3.13611304819058,0.00171203196218985,-0.0532640222451431,-0.230793697238704
plant_richness_plot,0.14,0.38,plant_richness_plot ~ mat_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_58,5.66082152902891,5.72652585954165,2.20506494167921,250,fixed,cond,mat_plot_scaled,-0.127569696379366,0.0416065651970361,-3.06609535719266,0.00216874136756351,-0.0460208285931752,-0.209118564165557
shannon_diversity_plot,0.09,0.34,shannon_diversity_plot ~ mat_plot_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_59,5.16785345908863,5.25048979231042,1.72902887444815,250,fixed,cond,mat_plot_scaled,-0.0910425615599945,0.0302873478743351,-3.00596017643202,0.00264743667947222,-0.0316793597262977,-0.150405763393691
woody_richness_plot,0.01,0.44,woody_richness_plot ~ mat_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_60,-1.19639957341406,-1.11329092948063,-4.40659575420523,199,fixed,cond,mat_plot_scaled,0.0517158375406673,0.0511573008190273,1.01091802563266,0.312055665850746,0.151984147145961,-0.0485524720646263
berger_parker_plot,0.01,0.25,berger_parker_plot ~ n_trigger_events_day_scaled + (1 | reserve/site_ID),additional_responses,herbivores,plot,plot_formula_61,-1.15255593699985,-1.06957678298244,-4.58702967944717,249,fixed,cond,n_trigger_events_day_scaled,-0.0468857376573951,0.0476801180126571,-0.983339379423283,0.325440434942268,0.0465672936474128,-0.140338768962203
community_dominance_plot,0.03,0.2,community_dominance_plot ~ n_trigger_events_day_scaled + (1 | reserve/site_ID),additional_responses,herbivores,plot,plot_formula_62,1.13003030897161,1.21300946298902,-2.30444343347571,249,fixed,cond,n_trigger_events_day_scaled,-0.0391560330707271,0.0210698712164883,-1.85838976747449,0.0631136843281157,0.00214091451359003,-0.0804529806550442
forb_richness_plot,0.05,0.28,forb_richness_plot ~ n_trigger_events_day_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_63,3.60118075824403,3.66688508875677,0.14542417089433,250,fixed,cond,n_trigger_events_day_scaled,0.101809039082554,0.041647658571753,2.44453211954644,0.0145040165281238,0.183438449883189,0.0201796282819178
functional_diversity_plot,0,0.28,functional_diversity_plot ~ n_trigger_events_day_scaled + (1 | reserve/site_ID),functional_diversity,herbivores,plot,plot_formula_64,-2.05597333721926,-1.97333700399736,-5.49479792185957,250,fixed,cond,n_trigger_events_day_scaled,0.0053571729175117,0.0327730332418124,0.163462834763702,0.870154033091646,0.0695923180714641,-0.0588779722364407
functional_redundancy_plot,0.04,0.17,functional_redundancy_plot ~ n_trigger_events_day_scaled + (1 | reserve/site_ID),functional_diversity,herbivores,plot,plot_formula_65,4.59315226767524,4.67578860089714,1.15432768303492,250,fixed,cond,n_trigger_events_day_scaled,0.00912257008936396,0.00341517724626986,2.6711849580656,0.00755839862314418,0.0158163174920529,0.00242882268667504
functional_richness_plot,0,0.12,functional_richness_plot ~ n_trigger_events_day_scaled + (1 | reserve/site_ID),functional_diversity,herbivores,plot,plot_formula_66,-1.62459218620631,-1.54195585298442,-5.06341677084663,250,fixed,cond,n_trigger_events_day_scaled,0.060035708156383,0.0890443146167965,0.674222811582609,0.500169668947162,0.234562564805304,-0.114491148492538
graminoid_richness_plot,0.01,0.13,graminoid_richness_plot ~ n_trigger_events_day_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_67,-0.0265604265252932,0.0391439039874513,-3.48231701387499,250,fixed,cond,n_trigger_events_day_scaled,0.0524652855313357,0.0369776145579976,1.41883910464388,0.155945929141859,0.124941410065011,-0.0200108390023396
plant_richness_plot,0.03,0.34,plant_richness_plot ~ n_trigger_events_day_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_68,1.2182503372776,1.28395466779034,-2.2375062500721,250,fixed,cond,n_trigger_events_day_scaled,0.0591885817298705,0.0326680630380438,1.81181791099589,0.0700143366493232,0.123217985284436,-0.00484082182469534
shannon_diversity_plot,0.04,0.33,shannon_diversity_plot ~ n_trigger_events_day_scaled + (1 | reserve/site_ID),additional_responses,herbivores,plot,plot_formula_69,0.927386144571301,1.01002247779309,-2.51143844006918,250,fixed,cond,n_trigger_events_day_scaled,0.0584428199695579,0.0325246602487958,1.79687718557249,0.0723551192633621,0.122191154057198,-0.00530551411808199
woody_richness_plot,0,0.44,woody_richness_plot ~ n_trigger_events_day_scaled + (1 | reserve/site_ID),taxonomic_diversity,herbivores,plot,plot_formula_70,-1.95549717155404,-1.87238852762039,-5.16569335234522,199,fixed,cond,n_trigger_events_day_scaled,-0.0194631473719407,0.0542454341580812,-0.358797890993397,0.719746290505456,0.0868579035778984,-0.12578419832178
berger_parker_site,0.01,0.13,berger_parker_site ~ area_ha_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_1,-2.059400766213,-1.6922510077589,-3.60427401318705,50,fixed,cond,area_ha_scaled,0.0450441186253664,0.0812685054891012,0.554262913465379,0.579398927452635,0.204330389384005,-0.114242152133272
beta_diversity_site,0,0.12,beta_diversity_site ~ area_ha_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_2,-2.27392184085517,-1.90677208240106,-3.81879508782922,50,fixed,cond,area_ha_scaled,0.00542493793347287,0.0177491338973865,0.305645219920937,0.759874786497888,0.0402132403723504,-0.0293633645054047
community_dominance_site,0.03,0.22,community_dominance_site ~ area_ha_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_3,-1.40821210290048,-1.04106234444637,-2.95308534987452,50,fixed,cond,area_ha_scaled,0.0492502298450477,0.0493618183775237,0.997739375571163,0.318405754296392,0.145999393864994,-0.0474989341748988
forb_richness_site,0.22,0.33,forb_richness_site ~ area_ha_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_4,3.5788188524935,3.84523883399214,1.93321582856402,50,fixed,cond,area_ha_scaled,-0.1230148180649,0.0440700691213902,-2.7913461566411,0.00524893034815532,-0.0366374825869753,-0.209392153542825
functional_diversity_site,0.06,0.13,functional_diversity_site ~ area_ha_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_5,-0.229034507965309,0.138115250488795,-1.77390775493936,50,fixed,cond,area_ha_scaled,-0.0595996284491305,0.0380030581760529,-1.56828506203447,0.11681462050856,0.0148863655759331,-0.134085622474194
functional_redundancy_site,0.02,0.09,functional_redundancy_site ~ area_ha_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_6,-1.55684343671871,-1.1896936782646,-3.10171668369276,50,fixed,cond,area_ha_scaled,-0.00631953624830931,0.00686509732840678,-0.920531195116489,0.35729523904485,0.00713605451536798,-0.0197751270119866
