"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","unique_id","Best_match_overall_score","Best_match_highertaxa"
"12","Albuca seineri","1","902963","Albuca seineri","1","species","","","","(Engl. & K.Krause) J.C.Manning & Goldblatt","Asparagaceae","Albuca","Albuca","1","seineri","seineri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77097721-1","","Y","Accepted","Albuca seineri","Albuca seineri","(Engl. & K.Krause) J.C.Manning & Goldblatt","902963","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77097721-1","","Asparagaceae","1","1","wcvp","","12",true,true
"13","Alloteropsis semialata","1","837107","Alloteropsis semialata","1","species","","","","(R.Br.) Hitchc.","Poaceae","Alloteropsis","Alloteropsis","1","semialata","semialata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:9363-2","","Y","Accepted","Alloteropsis semialata","Alloteropsis semialata","(R.Br.) Hitchc.","837107","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:9363-2","","Poaceae","1","1","wcvp","","13",true,true
"14","Aloe davyana","1","750110","Aloe davyana","1","species","","","","Schönland","Asphodelaceae","Aloe","Aloe","1","davyana","davyana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:529372-1","","Y","Accepted","Aloe davyana","Aloe davyana","Schönland","750110","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:529372-1","","Asphodelaceae","1","1","wcvp","","14",true,true
"15","Andropogon chinensis","1","838057","Andropogon chinensis","1","species","","","","(Nees) Merr.","Poaceae","Andropogon","Andropogon","1","chinensis","chinensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:387663-1","","Y","Accepted","Andropogon chinensis","Andropogon chinensis","(Nees) Merr.","838057","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:387663-1","","Poaceae","1","1","wcvp","","15",true,true
"16","Andropogon schirensis","1","839164","Andropogon schirensis","1","species","","","","Hochst. ex A.Rich.","Poaceae","Andropogon","Andropogon","1","schirensis","schirensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:388514-1","","Y","Accepted","Andropogon schirensis","Andropogon schirensis","Hochst. ex A.Rich.","839164","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:388514-1","","Poaceae","1","1","wcvp","","16",true,true
"17","Anthospermum hispidulum","1","1697774","Anthospermum hispidulum","1","species","","","","E.Mey. ex Sond.","Rubiaceae","Anthospermum","Anthospermum","1","hispidulum","hispidulum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:743383-1","","Y","Accepted","Anthospermum hispidulum","Anthospermum hispidulum","E.Mey. ex Sond.","1697774","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:743383-1","","Rubiaceae","1","1","wcvp","","17",true,true
"18","Aristea torulosa","1","779946","Aristea torulosa","1","species","","","","Klatt","Iridaceae","Aristea","Aristea","1","torulosa","torulosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436026-1","","Y","Accepted","Aristea torulosa","Aristea torulosa","Klatt","779946","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436026-1","","Iridaceae","1","1","wcvp","","18",true,true
"19","Aristida adscensionis","1","840207","Aristida adscensionis","1","species","","","","L.","Poaceae","Aristida","Aristida","1","adscensionis","adscensionis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:319759-2","","Y","Accepted","Aristida adscensionis","Aristida adscensionis","L.","840207","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:319759-2","","Poaceae","1","1","wcvp","","19",true,true
"20","Aristida aequiglumis","1","840245","Aristida aequiglumis","1","species","","","","Hack.","Poaceae","Aristida","Aristida","1","aequiglumis","aequiglumis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389221-1","","Y","Accepted","Aristida aequiglumis","Aristida aequiglumis","Hack.","840245","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389221-1","","Poaceae","1","1","wcvp","","20",true,true
"21","Aristida canescens","1","840360","Aristida canescens","1","species","","","","Henrard","Poaceae","Aristida","Aristida","1","canescens","canescens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389296-1","","Y","Synonym","Aristida nemorivaga","Aristida nemorivaga","Henrard","840835","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389622-1","","Poaceae","1","1","wcvp","","21",true,true
"22","Aristida congesta","1","840416","Aristida congesta","1","species","","","","Roem. & Schult.","Poaceae","Aristida","Aristida","1","congesta","congesta","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389336-1","","Y","Accepted","Aristida congesta","Aristida congesta","Roem. & Schult.","840416","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389336-1","","Poaceae","1","1","wcvp","","22",true,true
"23","Aristida diffusa","1","840466","Aristida diffusa","1","species","","","","Trin.","Poaceae","Aristida","Aristida","1","diffusa","diffusa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389370-1","","Y","Accepted","Aristida diffusa","Aristida diffusa","Trin.","840466","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389370-1","","Poaceae","1","1","wcvp","","23",true,true
"24","Aristida junciformis","1","840679","Aristida junciformis","1","species","","","","Trin. & Rupr.","Poaceae","Aristida","Aristida","1","junciformis","junciformis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389519-1","","Y","Accepted","Aristida junciformis","Aristida junciformis","Trin. & Rupr.","840679","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389519-1","","Poaceae","1","1","wcvp","","24",true,true
"25","Aristida meridionalis","1","840790","Aristida meridionalis","1","species","","","","Henrard","Poaceae","Aristida","Aristida","1","meridionalis","meridionalis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389592-1","","Y","Accepted","Aristida meridionalis","Aristida meridionalis","Henrard","840790","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389592-1","","Poaceae","1","1","wcvp","","25",true,true
"26","Aristida spectabilis","1","841123","Aristida spectabilis","1","species","","","","Hack.","Poaceae","Aristida","Aristida","1","spectabilis","spectabilis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389790-1","","Y","Accepted","Aristida spectabilis","Aristida spectabilis","Hack.","841123","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389790-1","","Poaceae","1","1","wcvp","","26",true,true
"27","Aristida stipitata","1","841145","Aristida stipitata","1","species","","","","Hack.","Poaceae","Aristida","Aristida","1","stipitata","stipitata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389804-1","","Y","Accepted","Aristida stipitata","Aristida stipitata","Hack.","841145","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389804-1","","Poaceae","1","1","wcvp","","27",true,true
"28","Aristida transvaalense","0.9752518865735","841221","Aristida transvaalensis","0.9752518865735","species","","","","Henrard","Poaceae","Aristida","Aristida","1","transvaalense","transvaalensis","0.85714285714286","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389853-1","","","Accepted","Aristida transvaalensis","Aristida transvaalensis","Henrard","841221","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:389853-1","","Poaceae","1","1","wcvp","","28",true,true
"29","Asclepias stelifera","0.98428510306992","545172","Asclepias stellifera","0.98428510306992","species","","","","Schltr.","Apocynaceae","Asclepias","Asclepias","1","stelifera","stellifera","0.9","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:94663-1","","Y","Accepted","Asclepias stellifera","Asclepias stellifera","Schltr.","545172","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:94663-1","","Apocynaceae","1","1","wcvp","","29",true,true
"30","Asparagus flavicaulis","1","625515","Asparagus flavicaulis","1","species","","","","(Oberm.) Fellingham & N.L.Mey.","Asparagaceae","Asparagus","Asparagus","1","flavicaulis","flavicaulis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:988325-1","","Y","Accepted","Asparagus flavicaulis","Asparagus flavicaulis","(Oberm.) Fellingham & N.L.Mey.","625515","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:988325-1","","Asparagaceae","1","1","wcvp","","30",true,true
"31","Asparagus laricinus","1","626163","Asparagus laricinus","1","species","","","","Burch.","Asparagaceae","Asparagus","Asparagus","1","laricinus","laricinus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:531165-1","","Y","Accepted","Asparagus laricinus","Asparagus laricinus","Burch.","626163","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:531165-1","","Asparagaceae","1","1","wcvp","","31",true,true
"32","Asparagus setaceus","1","627636","Asparagus setaceus","1","species","","","","(Kunth) Jessop","Asparagaceae","Asparagus","Asparagus","1","setaceus","setaceus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:531312-1","","Y","Accepted","Asparagus setaceus","Asparagus setaceus","(Kunth) Jessop","627636","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:531312-1","","Asparagaceae","1","1","wcvp","","32",true,true
"33","Asparagus suaveolens","1","627909","Asparagus suaveolens","1","species","","","","Burch.","Asparagaceae","Asparagus","Asparagus","1","suaveolens","suaveolens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:531340-1","","Y","Accepted","Asparagus suaveolens","Asparagus suaveolens","Burch.","627909","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:531340-1","","Asparagaceae","1","1","wcvp","","33",true,true
"34","Barleria crossandriformis","1","553603","Barleria crossandriformis","1","species","","","","C.B.Clarke","Acanthaceae","Barleria","Barleria","1","crossandriformis","crossandriformis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:45928-1","","Y","Accepted","Barleria crossandriformis","Barleria crossandriformis","C.B.Clarke","553603","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:45928-1","","Acanthaceae","1","1","wcvp","","34",true,true
"35","Barleria heterotricha","1","553669","Barleria heterotricha","1","species","","","","Lindau","Acanthaceae","Barleria","Barleria","1","heterotricha","heterotricha","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:45994-1","","Y","Accepted","Barleria heterotricha","Barleria heterotricha","Lindau","553669","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:45994-1","","Acanthaceae","1","1","wcvp","","35",true,true
"36","Barleria macrostegia","1","553752","Barleria macrostegia","1","species","","","","Nees","Acanthaceae","Barleria","Barleria","1","macrostegia","macrostegia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:46067-1","","Y","Accepted","Barleria macrostegia","Barleria macrostegia","Nees","553752","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:46067-1","","Acanthaceae","1","1","wcvp","","36",true,true
"37","Bauhinia petersiana","1","208389","Bauhinia petersiana","1","species","","","","Bolle","Fabaceae","Bauhinia","Bauhinia","1","petersiana","petersiana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:481562-1","","Y","Accepted","Bauhinia petersiana","Bauhinia petersiana","Bolle","208389","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:481562-1","","Fabaceae","1","1","wcvp","","37",true,true
"38","Bergia decumbescens","","1395396","[No Match Found]","","genus","","","","","Elatinaceae","Bergia","Bergia","1","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:14502-1","","Y","","","","","1395396","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:14502-1","","Elatinaceae","1","1","","[Partial]","38",true,true
"38","Bergia decumbescens","","1416188","[No Match Found]","","genus","","","","","Campanulaceae","Bergia","Sergia","0.83333333333333","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:5825-1","","","","","","","1416188","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:5825-1","","Campanulaceae","2","2","","[Partial]","38",false,false
"38","Bergia decumbescens","","1727576","[No Match Found]","","genus","","","","","Malvaceae","Bergia","Berria","0.83333333333333","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:39376-1","","","","","","","","","","","","3","3","","[Partial]","38",false,false
"38","Bergia decumbescens","","1395388","[No Match Found]","","genus","","","","","Saxifragaceae","Bergia","Bergenia","0.75","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:331394-2","","","","","","","1395388","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:331394-2","","Saxifragaceae","4","4","","[Partial]","38",false,false
"38","Bergia decumbescens","","1760489","[No Match Found]","","genus","","","","","Lythraceae","Bergia","Bergenia","0.75","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:25393-1","","","","","","","1399122","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30000193-2","","Lythraceae","5","9","","[Partial] [HigherTaxa]","38",false,false
"38","Bergia decumbescens","","1715315","[No Match Found]","","genus","","","","","Brassicaceae","Bergia","Beringia","0.75","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:20001518-1","","","","","","","1398956","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1009829-1","","Brassicaceae","6","10","","[Partial] [HigherTaxa]","38",false,true
"38","Bergia decumbescens","","1795375","[No Match Found]","","genus","","","","","Acanthaceae","Bergia","Berginia","0.75","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:423-1","","","","","","","1404536","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30014781-2","","Acanthaceae","7","6","","[Partial] [Overall]","38",false,false
"38","Bergia decumbescens","","1768333","[No Match Found]","","genus","","","","","Rubiaceae","Bergia","Bergkias","0.75","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:34218-1","","","","","","","1402638","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:331627-2","","Rubiaceae","8","7","","[Partial] [Overall]","38",false,false
"38","Bergia decumbescens","","1819687","[No Match Found]","","genus","","","","","Lythraceae","Bergia","Bergenia","0.75","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:25392-1","","","","","","","1407528","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30002863-2","","Lythraceae","9","5","","[Partial] [Overall]","38",false,false
"38","Bergia decumbescens","","1395397","[No Match Found]","","genus","","","","","Salicaceae","Bergia","Bergsmia","0.75","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:4304-1","","","","","","","1415222","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:20168-1","","Achariaceae","10","8","","[Partial] [Overall]","38",true,false
"38","Bergia decumbescens","","1846005","[No Match Found]","","genus","","","","","Rutaceae","Bergia","Bergera","0.71428571428571","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:35609-1","","","","","","","1846005","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:35609-1","","Rutaceae","11","11","","[Partial]","38",true,true
"38","Bergia decumbescens","","1715834","[No Match Found]","","genus","","","","","Lecythidaceae","Bergia","Bergena","0.71428571428571","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:27436-1","","","","","","","1406372","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:27598-1","","Lecythidaceae","12","12","","[Partial]","38",true,true
"38","Bergia decumbescens","","1813792","[No Match Found]","","genus","","","","","Asteraceae","Bergia","Berinia","0.71428571428571","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:7898-1","","","","","","","1398867","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30000264-2","","Asteraceae","13","13","","[Partial]","38",true,true
"38","Bergia decumbescens","","1422531","[No Match Found]","","genus","","","","","Boraginaceae","Bergia","Bourgia","0.71428571428571","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:4487-1","","","","","","","1398584","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30003373-2","","Boraginaceae","14","14","","[Partial]","38",true,true
"38","Bergia decumbescens","","1395415","[No Match Found]","","genus","","","","","Asteraceae","Bergia","Berroa","0.66666666666667","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:7904-1","","","","","","","1395415","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:7904-1","","Asteraceae","15","15","","[Partial]","38",true,true
"38","Bergia decumbescens","","1395416","[No Match Found]","","genus","","","","","Malvaceae","Bergia","Berrya","0.66666666666667","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:331399-2","","","","","","","1395416","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:331399-2","","Malvaceae","16","16","","[Partial]","38",true,true
"38","Bergia decumbescens","","1395425","[No Match Found]","","genus","","","","","Euphorbiaceae","Bergia","Bertya","0.66666666666667","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:15091-1","","","","","","","1395425","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:15091-1","","Euphorbiaceae","17","17","","[Partial]","38",true,true
"38","Bergia decumbescens","","1817798","[No Match Found]","","genus","","","","","Apiaceae","Bergia","Berula","0.66666666666667","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:39731-1","","","","","","","1817798","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:39731-1","","Apiaceae","18","18","","[Partial]","38",true,true
"38","Bergia decumbescens","","1766767","[No Match Found]","","genus","","","","","Montiaceae","Bergia","Belia","0.66666666666667","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:32656-1","","","","","","","1398093","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30437753-2","","Montiaceae","19","19","","[Partial]","38",true,true
"38","Bergia decumbescens","","1817220","[No Match Found]","","genus","","","","","Apiaceae","Bergia","Berla","0.66666666666667","decumbescens","","","","","","","","","","","","","decumbescens","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:39730-1","","","","","","","1817798","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:39731-1","","Apiaceae","20","20","","[Partial]","38",false,false
"39","Berkheya insignis","1","51658","Berkheya insignis","1","species","","","","Thell.","Asteraceae","Berkheya","Berkheya","1","insignis","insignis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:184575-1","","Y","Accepted","Berkheya insignis","Berkheya insignis","Thell.","51658","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:184575-1","","Asteraceae","1","1","wcvp","","39",true,true
"40","Bidens bipinnata","1","29074","Bidens bipinnata","1","species","","","","L.","Asteraceae","Bidens","Bidens","1","bipinnata","bipinnata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:184769-1","","Y","Accepted","Bidens bipinnata","Bidens bipinnata","L.","29074","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:184769-1","","Asteraceae","1","1","wcvp","","40",true,true
"40","Bidens bipinnata","1","133331","Bidens bipinnata","1","species","","","","Baill.","Asteraceae","Bidens","Bidens","1","bipinnata","bipinnata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:184768-1","","Y","Illegitimate","Cosmos bipinnatus","Cosmos bipinnatus","Cav.","66063","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:198320-1","","Asteraceae","2","2","wcvp","","40",false,false
